,work_year,experience_level,job_title,salary_currency,remote_ratio,company_size,salary_in_usd_log,company_region,company_country,company_capital,company_iso2,company_iso3,employee_continent,employee_region,employee_country,employee_capital,employee_iso2,employee_iso3,mean_pib,unemployment_rate,contract,freelance,full_time,part_time,company__Africa,company__Americas,company__Asia,company__Europe,company__Oceania,job_title_grouping,Data Analyst,Data Engineer,Data Scientist,Machine Learning Engineer,Other title,Software Engineer,USD_salary,GBP_salary,EUR_salary,Other_salary
1652,2024,1,Data Scientist,EUR,0,2,10.7019852487039,Western Europe,France,Paris,FR,FRA,Europe,Western Europe,France,Paris,FR,FRA,1664364296424.0344,7.308,0,0,1,0,0,0,0,1,0,Data Scientist,0,0,1,0,0,0,0,0,1,0
1653,2024,2,Data Engineer,EUR,0,2,11.18749998760779,Central Europe,Austria,Vienna,AT,AUT,Europe,Central Europe,Austria,Vienna,AT,AUT,254513743758.8484,5.1,0,0,1,0,0,0,0,1,0,Data Engineer,0,1,0,0,0,0,0,0,1,0
1654,2022,3,Data Scientist,USD,0,2,12.072541252905651,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1655,2024,4,Manager,USD,0,2,12.18750125994474,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1656,2023,3,Data Manager,USD,0,2,11.626254150277232,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1657,2024,3,Backend Engineer,USD,0,2,11.884489021402713,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1658,2024,4,Engineer,USD,0,2,12.0435537160324,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1659,2023,3,Analytics Engineer,USD,100,2,11.6674475044064,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1660,2022,3,Data Analyst,USD,100,2,11.918890448120044,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
1661,2024,2,Associate,GBP,0,2,10.970024207731752,Western Europe,United Kingdom,London,GB,GBR,Europe,Western Europe,United Kingdom,London,GB,GBR,1905583149859.9705,4.025,0,0,1,0,0,0,0,1,0,Other title,0,0,0,0,1,0,0,1,0,0
1662,2024,3,Data Engineer,USD,0,2,12.519056900844172,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
1663,2024,3,Analytics Engineer,USD,0,2,11.878956503832988,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1664,2024,3,AI Software Engineer,USD,0,2,12.396693005138824,Northern Africa,Egypt,Cairo,EG,EGY,Africa,Northern Africa,Egypt,Cairo,EG,EGY,159043877240.0539,7.185,0,0,1,0,1,0,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1665,2023,3,Machine Learning Engineer,USD,0,2,12.1278407972606,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
1666,2023,3,Data Scientist,USD,100,2,12.04060820580264,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1667,2024,2,Data Scientist,USD,100,2,11.314474526246393,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1668,2023,2,Machine Learning Specialist,USD,100,2,11.156250521031495,Western Europe,France,Paris,FR,FRA,Europe,Western Europe,France,Paris,FR,FRA,1664364296424.0344,7.308,0,0,1,0,0,0,0,1,0,Other title,0,0,0,0,1,0,1,0,0,0
1669,2024,3,Data Analyst,USD,0,2,11.659317553185298,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
1670,2022,3,Data Engineer,USD,100,2,12.013700752882718,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
1671,2024,2,Data Scientist,GBP,0,2,12.170445467887022,Western Europe,United Kingdom,London,GB,GBR,Europe,Western Europe,United Kingdom,London,GB,GBR,1905583149859.9705,4.025,0,0,1,0,0,0,0,1,0,Data Scientist,0,0,1,0,0,0,0,1,0,0
1672,2024,4,Software Developer,USD,0,2,11.512925464970229,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1673,2024,1,Analyst,USD,100,2,11.26446410567173,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1674,2023,4,Data Engineer,USD,0,2,12.178187442040638,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
1675,2024,3,Product Manager,USD,100,2,11.84939770159144,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1676,2024,2,Data Engineer,USD,0,2,11.396391648714276,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
1677,2024,2,Associate,USD,0,2,11.131225710412323,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1678,2024,3,Data Analyst,USD,0,2,11.000815683693476,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
1679,2024,3,Engineer,USD,0,2,12.608198852372825,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1680,2024,3,Data Scientist,USD,0,2,12.494535662965026,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1681,2024,3,Data Scientist,USD,0,2,12.524526376648708,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1682,2024,3,Research Scientist,USD,100,2,12.05524975579559,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1683,2024,3,Business Intelligence Developer,USD,0,2,11.505195666908287,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1684,2024,3,Business Intelligence Analyst,USD,0,2,11.192720200812888,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1685,2021,2,Data Engineer,USD,100,3,11.407564949312402,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
1686,2024,1,Machine Learning Engineer,USD,0,2,11.772208062900312,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
1687,2022,3,Data Scientist,USD,100,2,12.254862809699606,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1688,2024,3,Manager,USD,0,2,12.147595715771198,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1689,2024,3,Data Scientist,USD,0,2,11.761736763033015,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1690,2024,3,Manager,USD,0,2,11.957611286231677,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1691,2024,3,Analyst,USD,100,2,11.589886506106357,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1692,2024,1,Data Scientist,GBP,0,2,10.819778284410283,Western Europe,United Kingdom,London,GB,GBR,Europe,Western Europe,United Kingdom,London,GB,GBR,1905583149859.9705,4.025,0,0,1,0,0,0,0,1,0,Data Scientist,0,0,1,0,0,0,0,1,0,0
1693,2024,2,Data Manager,USD,0,2,11.370209162768631,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1694,2024,3,Technical Writer,USD,0,2,12.049418835484795,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1695,2024,3,Data Analyst,GBP,0,2,10.68624689178576,Western Europe,United Kingdom,London,GB,GBR,Europe,Western Europe,United Kingdom,London,GB,GBR,1905583149859.9705,4.025,0,0,0,1,0,0,0,1,0,Data Analyst,1,0,0,0,0,0,0,1,0,0
1696,2024,3,Software Engineer,USD,0,2,12.384750070534029,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
1697,2023,3,Machine Learning Engineer,USD,100,2,12.506177237980513,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
1698,2020,3,Big Data Engineer,EUR,100,1,11.64436592311405,Western Europe,United Kingdom,London,GB,GBR,Europe,Eastern Europe,Poland,Warsaw,PL,POL,1905583149859.9705,4.025,0,0,1,0,0,0,0,1,0,Other title,0,0,0,0,1,0,0,0,1,0
1699,2024,2,Engineer,USD,0,3,12.268108036449629,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1700,2024,3,Engineer,USD,0,2,12.096648328248884,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1701,2024,2,Engineer,GBP,0,2,11.379394072345706,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,0,1,0,0
1702,2024,3,Data Scientist,USD,0,2,11.644865592203258,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1703,2024,3,Research Engineer,USD,0,2,12.587927887999204,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1704,2023,3,Machine Learning Engineer,USD,0,2,12.365210866868471,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
1705,2024,3,Machine Learning Engineer,USD,0,2,11.693578964663486,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
1706,2024,2,Data Scientist,USD,0,2,12.65075846679162,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1707,2024,3,Engineer,USD,0,2,12.092903947424537,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1708,2024,3,Software Engineer,USD,0,2,12.090942338276545,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
1709,2024,4,Data Analyst,GBP,0,2,11.138232015528818,Western Europe,United Kingdom,London,GB,GBR,Europe,Western Europe,United Kingdom,London,GB,GBR,1905583149859.9705,4.025,0,0,1,0,0,0,0,1,0,Data Analyst,1,0,0,0,0,0,0,1,0,0
1710,2024,3,Data Scientist,EUR,0,2,11.667070430495446,Eastern Europe,Lithuania,Vilnius,LT,LTU,Europe,Eastern Europe,Lithuania,Vilnius,LT,LTU,33694313653.651463,6.558,0,0,1,0,0,0,0,1,0,Data Scientist,0,0,1,0,0,0,0,0,1,0
1711,2023,3,Machine Learning Software Engineer,USD,0,2,12.618182296357007,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1712,2023,3,Machine Learning Engineer,AUD,100,3,11.652504781974738,Pacific,Australia,Canberra,AU,AUS,Oceania,Pacific,Australia,Canberra,AU,AUS,754979901077.8411,3.697,0,0,1,0,0,0,0,0,1,Machine Learning Engineer,0,0,0,1,0,0,0,0,0,1
1713,2024,2,Data Scientist,USD,0,2,12.20856952572876,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1714,2024,2,Engineer,USD,0,2,11.713414325719633,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1715,2022,3,Data Analyst,USD,100,2,11.751942365440728,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
1716,2024,3,Data Scientist,USD,0,2,11.164785423481334,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1717,2024,1,Business Intelligence Analyst,USD,0,2,11.891361900690471,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1718,2024,2,Associate,GBP,0,2,10.95047315791545,Western Europe,United Kingdom,London,GB,GBR,Europe,Western Europe,United Kingdom,London,GB,GBR,1905583149859.9705,4.025,0,0,1,0,0,0,0,1,0,Other title,0,0,0,0,1,0,0,1,0,0
1719,2023,3,Data Analyst,USD,0,2,11.88889310228937,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
1720,2024,2,Data Developer,CAD,0,2,11.345866834842186,North America,Canada,Ottawa,CA,CAN,Americas,North America,Canada,Ottawa,CA,CAN,961131567709.3438,5.408,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,0,0,0,1
1721,2024,3,Data Scientist,USD,0,2,11.33857207782545,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1722,2024,3,AI Engineer,EUR,0,2,11.481310951200886,Western Europe,Germany,Berlin,DE,DEU,Europe,Western Europe,Germany,Berlin,DE,DEU,2342545913949.8003,3.008,0,0,1,0,0,0,0,1,0,Other title,0,0,0,0,1,0,0,0,1,0
1723,2020,2,Business Data Analyst,USD,0,2,11.461632170582678,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1724,2024,3,Machine Learning Engineer,USD,0,2,12.821258284620408,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
1725,2024,3,Data Architect,USD,0,2,12.0435537160324,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1726,2024,4,Software Engineer,USD,0,2,12.031719258385396,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
1727,2024,2,Software Developer,USD,0,2,12.404603781038164,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1728,2024,2,Associate,USD,0,2,12.031719258385396,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1729,2022,3,Data Scientist,USD,0,2,12.409421569516203,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1730,2024,2,Machine Learning Engineer,EUR,0,2,10.596634733096073,South West Europe,Spain,Madrid,ES,ESP,Europe,South West Europe,Spain,Madrid,ES,ESP,783406510148.697,12.115,0,0,1,0,0,0,0,1,0,Machine Learning Engineer,0,0,0,1,0,0,0,0,1,0
1731,2024,3,Data Engineer,USD,0,2,11.716682302484248,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
1732,2024,1,Data Reporting Analyst,USD,0,2,10.645424897265505,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1733,2024,3,Machine Learning Engineer,USD,0,2,11.736868696455003,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
1734,2024,2,Engineer,USD,0,2,11.736069016284436,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1735,2024,3,Manager,USD,100,2,11.097410021008562,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1736,2024,3,Site Reliability Engineer,USD,0,2,11.486581489630629,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1737,2024,3,Data Specialist,USD,0,2,12.028625190977449,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1738,2022,3,Data Engineer,USD,0,2,11.983428969257616,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
1739,2024,1,Business Analyst,USD,0,2,11.04132055435752,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1740,2024,3,Data Lead,GBP,0,2,11.396088231901532,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,0,1,0,0
1741,2024,3,Data Architect,USD,0,2,11.884489021402713,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1742,2024,3,Data Infrastructure Engineer,USD,0,2,11.731040393929591,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1743,2024,3,Machine Learning Platform Engineer,USD,0,2,11.86005499606543,North America,Canada,Ottawa,CA,CAN,Americas,North America,Canada,Ottawa,CA,CAN,961131567709.3438,5.408,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1744,2024,3,Data Analytics Manager,USD,0,2,11.982929094215963,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1745,2024,2,Machine Learning Engineer,USD,0,2,11.199583645737867,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
1746,2024,2,Engineering Manager,USD,100,2,12.273731294003989,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1747,2024,2,Research Engineer,GBP,100,2,11.379394072345706,Western Europe,United Kingdom,London,GB,GBR,Europe,Western Europe,United Kingdom,London,GB,GBR,1905583149859.9705,4.025,0,0,1,0,0,0,0,1,0,Other title,0,0,0,0,1,0,0,1,0,0
1748,2024,1,Data Specialist,USD,0,2,11.303438240103503,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1749,2024,3,Data Engineer,USD,0,2,12.178187442040638,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
1750,2023,2,Data Scientist,USD,0,2,11.820410164718188,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1751,2024,3,Machine Learning Engineer,USD,0,2,12.312592488907846,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
1752,2024,3,Product Manager,USD,0,2,12.297739834055998,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1753,2024,1,Business Intelligence Analyst,USD,0,2,11.572137324602076,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1754,2024,3,Product Manager,USD,0,2,11.990711234658018,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1755,2022,2,Machine Learning Scientist,USD,100,3,11.628929140726534,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1756,2024,2,Data Scientist,USD,100,2,11.874090314181814,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1757,2024,2,Consultant,USD,0,2,11.83718051765285,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
